2026-09-23T16:12:17.779503+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Cintas Q1 Earnings Call Highlights,earnings,2026-09-23T16:03:32Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T16:12:17.824052+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Markets in Motion: What the yield curve and Fed outlook are signaling for stocks,macro,2026-09-23T15:56:37Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T16:15:20.331840+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"FTSE 100 today: Stocks flat as Iran war tensions, UK inflation weigh",geopolitical,2026-09-23 16:11:05,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T16:15:20.375159+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Bond yields surge as Wall Street fears more potential Federal Reserve rate hikes,macro,"Wed, 23 Sep 2026 16:12:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T16:22:40.128362+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,KB Home (KBH) Q3 2026 Earnings Call Transcript,earnings,2026-09-23T16:13:19Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T16:46:28.817242+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,General Mills earnings analysis: questions answered and next catalysts,earnings,2026-09-23 16:39:15,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T16:46:28.856082+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Cracker Barrel earnings analysis: questions answered and next catalysts,earnings,2026-09-23 16:38:53,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T16:47:04.000621+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,10-Year Treasury Yield Jumps As Markets Bet On Two Fed Rate Hikes. Bessent Won't Fight It.,macro,2026-09-23T16:35:02Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:06:16.944518+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Race to evacuate war-damaged Gaza buildings after deadly apartment block collapse,geopolitical,2026-09-23 17:00:32,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:06:16.987895+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Acushnet Holdings at Small-Cap Virtual Conference: growth, tariffs and expansion",tariff,2026-09-23 17:00:29,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:06:17.027687+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Earnings call transcript: Groupe Beneteau lifts H1 2026 sales, trims U.S. losses",earnings,2026-09-23 16:54:55,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:15:10.871526+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Canaccord reiterates Artemis Gold stock Buy rating after acquisition,corporate,2026-09-23 17:04:46,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:22:29.541363+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Fed's Michael Barr backs more rate hikes as PMI hits 5-year high,macro,2026-09-23T17:14:50Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:25:00.486776+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Quadient H1 2026 gains on digital growth and cash flow,earnings,2026-09-23 17:22:08,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:31:37.083542+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Micron Price Target Raised to $1,300 by Citi on Stronger DRAM Pricing, Undersupply",analyst,2026-09-23T17:15:25Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:35:43.586161+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Costco earnings preview: setup, technicals, and key trading scenarios",earnings,2026-09-23 17:25:26,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:45:42.155871+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,McDonald’s CEO says low traffic and high inflation are here to stay,macro,2026-09-23 17:40:05,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:45:42.188706+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Judges Scientific H1 2026 profit drops as orders improve,earnings,2026-09-23 17:36:12,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:52:54.101562+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,A Hawkish Fed Is Bad News for Borrowers. It’s Good News for This Bank.,macro,2026-09-23T17:42:01Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:55:40.134075+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Bond yields surge to 5.12% as Wall Street fears more potential Federal Reserve rate hikes,macro,"Wed, 23 Sep 2026 17:52:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T17:59:52.867499+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Why Did On Holding Stock Jump If Its Near-Term Guidance Did Not Change?,earnings,2026-09-23T17:40:24Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T18:06:02.350664+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Businesses are growing at the fastest pace in over four years. Why war and inflation isn’t slowing the U.S. economy down.,geopolitical,"Wed, 23 Sep 2026 18:04:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T18:06:35.270898+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,ECB not seeing any big wage response to surging inflation,macro,2026-09-23 17:54:26,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T18:08:18.667368+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Businesses are growing at the fastest pace in over four years. Why war and inflation aren’t slowing the U.S. economy down.,geopolitical,"Wed, 23 Sep 2026 18:06:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T18:10:36.336881+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Bond yields surge to 5.12% as Wall Street fears more Fed rate hikes,macro,"Wed, 23 Sep 2026 17:52:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T18:33:24.973760+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],groq_qwen3.8-27b [live_api],PLTR,"Palantir’s stock is heading for its highest close of the year, in a dramatic comeback",earnings,"Wed, 23 Sep 2026 18:31:00 GMT",250.0,250.0,0.015,ROLLING_24H,MEASURED,-0.036055,PEER_TECH_BASKET,-0.011327,3.1832,0.051055,0.008,0.008,6.38,2.0,24.0,FALLBACK_ESTIMATE,EMPIRICAL,CONFIRMING_VOLUME,bullish,bullish,ALIGNMENT,MOMENTUM,BULLISH,PASS,"The positive reception of Palantir's recent earnings report, combined with the broader AI boom, has driven investor enthusiasm and pushed the stock toward its highest close of the year.",PASS,PASS,LONG,3/3 signals aligned,150.0,246.25,0.0,OPEN,0.0,LONG signal approved (MOMENTUM/PEAD): Bullish earnings drift with confirming volume (24.00 >= 0.8) and statistical significance (z=+6.38).,0.051055
2026-09-23T18:35:14.487574+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Ampco-Pittsburgh at Small-Cap Virtual Conference: growth, tariffs and turnaround",tariff,2026-09-23 18:25:37,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T18:45:13.079449+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Zenta Group clarifies share count after ZentoAI acquisition,corporate,2026-09-23 18:36:38,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T18:56:40.152184+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Exclusive-US drafted memo condemning UK over West Bank sanctions. It was never released,geopolitical,2026-09-23 18:54:36,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T18:56:40.192255+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Moody’s cuts Campbell’s rating on weak earnings, high leverage",earnings,2026-09-23 18:53:26,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T19:01:08.148292+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Businesses are growing at the fastest pace in over four years. Why war and inflation aren’t stopping the U.S. economy.,geopolitical,"Wed, 23 Sep 2026 18:06:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T19:35:26.028907+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,COMPASS Pathways at TD Cowen summit: launch prep meets regulatory risk,regulatory,2026-09-23 19:29:13,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T19:50:19.488595+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Bond yields surge above 5% as Wall Street fears more Fed rate hikes,macro,"Wed, 23 Sep 2026 19:48:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T20:05:28.786461+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"McDonald’s expects inflation to keep traffic flat, shares dip after $8.5 billion capex plan",macro,2026-09-23 20:00:46,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T20:49:36.325963+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"NeoVolta shares fall 6% on wider-than-expected Q4 loss, revenue miss",earnings,2026-09-23 20:39:05,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T21:11:35.889837+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],fallback_rules [pending_groq_api_key],PLTR,"Palantir’s stock sees its highest close of the year, sealing a dramatic comeback",earnings,"Wed, 23 Sep 2026 21:08:00 GMT",250.0,250.0,0.015,ROLLING_24H,MEASURED,-0.02989,PEER_TECH_BASKET,-0.00939,3.1832,0.04489,0.008,0.008,5.61,2.0,24.0,FALLBACK_ESTIMATE,EMPIRICAL,CONFIRMING_VOLUME,neutral,bullish,NEUTRAL,MOMENTUM,NEUTRAL,FAIL,Event does not have a definitive directional catalyst for PLTR.,PASS,PASS,NO_TRADE,2/3 signals aligned,0.0,0.0,0.0,N/A,0.0,NO_TRADE: Qwen validation failed or event direction is neutral ('neutral'); no directional edge to trade against.,0.04489
2026-09-23T21:15:47.044507+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],fallback_rules [pending_groq_api_key],NVDA,"AI firms should not get regulatory waivers, Nvidia CEO says on podcast",regulatory,2026-09-23 21:06:39,225.17,225.17,-0.00336,ROLLING_24H,MEASURED,-0.024481,PEER_TECH_BASKET,-0.0104,2.354,0.021121,0.008,0.008,2.64,2.0,0.406,MEASURED,EMPIRICAL,WEAK_LIQUIDITY,neutral,bearish,NEUTRAL,MEAN_REVERSION,NEUTRAL,FAIL,Event does not have a definitive directional catalyst for NVDA.,PASS,PASS,NO_TRADE,2/3 signals aligned,0.0,0.0,0.0,N/A,0.0,NO_TRADE: Qwen validation failed or event direction is neutral ('neutral'); no directional edge to trade against.,0.021121
2026-09-23T21:16:32.214268+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Inflation could cost Republicans the Senate — this chart shows how,macro,"Wed, 23 Sep 2026 21:13:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T21:35:57.952672+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Dollar rises to nearly two-month high on firmer Fed rate hike bets, rout in bonds",macro,2026-09-23 21:31:55,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T22:03:07.027514+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Earnings call transcript: Stitch Fix Q4 2026 beats EPS, shares sink on outlook",earnings,2026-09-23 21:57:01,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T22:03:07.081251+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,S&P upgrades Bending Spoons rating on acquisition integration,corporate,2026-09-23 21:48:43,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
