2026-09-22T14:46:15.086855+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Carnival stock may move 6.2% on upcoming earnings release,earnings,2026-09-22 14:31:52,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T14:51:50.978363+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,What does a Fed rate hike mean for mortgage rates?,macro,2026-09-22T14:44:09Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T14:58:53.494495+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Dallas Fed Sees Texas Job Growth Cooling to 1.2% in 2026,macro,2026-09-22T14:48:28Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:02:55.831786+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Fed’s Collins says she supported rate hike, warns of elevated inflation risks",macro,2026-09-22 15:00:31,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:02:55.865670+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Union Pacific, Norfolk Southern merger application advances",corporate,2026-09-22 14:56:31,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:04:01.211165+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Princeton’s 15-year run as the nation’s top college is over. This is the new No. 1 school.,earnings,"Tue, 22 Sep 2026 12:43:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:20:01.137424+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: AutoZone beats Q4 2026 EPS forecast as stock rises,earnings,2026-09-22 15:14:07,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:20:01.172527+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Freedom Broker raises Alcoa stock price target to $76 on pricing,analyst,2026-09-22 15:12:53,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:20:01.205351+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Vertex stock price target maintained at $641 by H.C. Wainwright,analyst,2026-09-22 15:12:49,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:20:01.236440+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Compass Therapeutics stock price target maintained at $6 by Stifel,analyst,2026-09-22 15:12:46,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:23:05.055967+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Investors Snub Wall Street, Build $5.1 Trillion Cash Fortress as Fed Pushes Rates Toward 4.75%",macro,2026-09-22T15:09:45Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:39:55.732707+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Craneware H2 2026 results disappoint as stock rises,earnings,2026-09-22 15:31:54,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:50:37.278463+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: ACG posts strong H1 2026 results as ramp-up continues,earnings,2026-09-22 15:39:38,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T15:59:23.849315+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"World’s Best-Performing ETF Is Up 4,427% in 2026 Alone. Blame the Iran War.",geopolitical,2026-09-22T15:46:01Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T16:16:19.464974+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,AutoZone Q4 Earnings Call Highlights,earnings,2026-09-22T16:02:54Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T16:16:19.496465+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,ACG Acquisition H1 Earnings Call Highlights,earnings,2026-09-22T16:02:52Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T16:21:55.463860+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Transense H2 2026 revenue falls as growth bets build,earnings,2026-09-22 16:08:16,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T16:29:05.672806+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,U.S. M2 Money Supply Recently Grew at the Fastest Pace Seen in 3 Years. It Could Be an Ominous Sign With Inflation at 3.4%.,macro,2026-09-22T16:20:00Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T16:44:33.850350+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,CoreWeave Has the Ingredients for a Monster Rally. Here’s Our Price Target,analyst,2026-09-22T16:30:26Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T16:56:31.667393+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,MillerKnoll earnings analysis: questions answered and next catalysts,earnings,2026-09-22 16:52:01,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T16:59:50.650114+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Fed's Barkin says economy may be firming, inflation not limited to energy, tariff shocks",tariff,2026-09-22T16:52:55Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:02:35.346218+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"MillerKnoll, Inc. Q1 2027 Earnings Call Summary",earnings,2026-09-22T16:51:35Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:06:42.810408+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Fed’s Barkin says US economy firming but inflation risks persist,macro,2026-09-22 17:02:58,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:06:42.838348+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Jothy Rosenberg Seeks Strategic Partner for Dover Microsystems’ 17-Patent Hardware Cybersecurity Technology,other,2026-09-22 17:00:50,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:06:42.863033+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Fed’s Barkin says economy may be firming, inflation not limited to energy, tariff shocks",tariff,2026-09-22 17:00:32,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:06:42.889430+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Invinity Energy Systems’ H1 2026 loss narrows as orders triple,earnings,2026-09-22 16:55:29,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:14:44.526474+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Weekly earnings outlook: Costco, Darden, Paychex and more in focus",earnings,2026-09-22 17:07:36,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:14:44.555115+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Thor Industries earnings analysis: questions answered and next catalysts,earnings,2026-09-22 17:05:24,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:19:17.101912+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"AutoZone Climbs 6% as Profit Beat Offsets Revenue Miss; Advance Auto Parts Rises 6%, O’Reilly Automotive Gains 4%",earnings,2026-09-22T17:02:23Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:35:11.055351+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Micron earnings outlook: what to watch ahead of the September 30 report,earnings,2026-09-22 17:24:17,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:37:40.307242+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Micron, IBD Stock Of The Day, Surges Past Early Buy Point With Earnings Ahead",earnings,2026-09-22T17:20:49Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:46:29.004205+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Octopus Renewables posts solid H1 2026 cash flow,earnings,2026-09-22 17:39:11,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T18:05:45.917387+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Trump says he and Zelenskiy working on Ukraine war solution,geopolitical,2026-09-22 17:57:14,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:06:19.071779+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Humana vs UnitedHealth: valuation, profitability, and earnings momentum compared",earnings,2026-09-22 19:55:06,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:16:14.081055+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Progress Software completes acquisition of Domo AI assets,corporate,2026-09-22 20:12:29,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:26:40.084841+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,TriSalus receives FDA clearance for TriNav Advance device,regulatory,2026-09-22 20:20:29,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:26:40.119207+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Talos Energy completes $420M Gulf of Mexico acquisition,corporate,2026-09-22 20:20:27,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:36:37.557152+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,NY Fed’s Perli says monetary policy toolkit working very well,macro,2026-09-22 20:30:59,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:45:27.613533+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,TriSalus Life shares surge 29% on FDA device clearance,regulatory,2026-09-22 20:39:15,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T21:05:45.996608+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Wedbush downgrades Compass Therapeutics stock rating on FDA trial concerns,regulatory,2026-09-22 20:56:49,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T21:15:30.392848+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Jefferies maintains Capri Holdings stock rating after acquisition report,corporate,2026-09-22 21:02:48,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T21:45:21.506233+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Fed’s Williams says rate-control toolkit is working well,macro,2026-09-22 21:30:31,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
